id,date,6h,back-door,bathroom,bedroom,fridge-door,front-door,hallway,kitchen,lounge,total-events,unique-locations,active-location-ratio,private-to-public-ratio,location-entropy,location-dominance-ratio,back-and-forth-count,num-transitions,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
96adf,2019-05-24,18-24,4.0,8.0,11.0,19.0,4.0,8.0,19.0,40.0,113,8,1.0,0.2836,2.6047,0.354,10,69,4,0.1667,0.8165,4,4,0.3333,1.0072,8,5,0.4583,1.2847,11,16,0.7917,3.2966,19,2,0.1667,0.5647,4,4,0.3333,0.9168,8,13,0.7917,2.7502,19,13,1.6667,4.0718,40
96adf,2019-05-25,00-06,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,10,2,0.25,1.0,0.8813,0.7,1,5,0,0.0,0.0,0,3,0.125,0.6124,3,4,0.2917,0.9991,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-25,06-12,9.0,13.0,39.0,14.0,2.0,15.0,10.0,18.0,120,8,1.0,1.2093,2.699,0.325,11,73,7,0.375,1.4689,9,6,0.5417,1.4738,13,16,1.625,4.2202,39,8,0.5833,1.9982,14,2,0.0833,0.4082,2,8,0.625,1.8839,15,9,0.4167,1.8396,10,12,0.75,2.6085,18
96adf,2019-05-25,12-18,2.0,1.0,3.0,20.0,10.0,13.0,4.0,24.0,77,8,1.0,0.0976,2.4673,0.3117,10,47,1,0.0833,0.2823,2,1,0.0417,0.2041,1,2,0.125,0.4484,3,8,0.8333,2.0359,20,4,0.4167,1.1765,10,8,0.5417,1.7189,13,2,0.1667,0.4815,4,9,1.0,2.2458,24
96adf,2019-05-25,18-24,4.0,9.0,21.0,6.0,4.0,9.0,0.0,31.0,84,7,0.875,0.75,2.4115,0.369,15,53,4,0.1667,0.8165,4,4,0.375,1.1349,9,9,0.875,2.4013,21,4,0.25,0.8969,6,4,0.1667,0.8165,4,5,0.375,1.1726,9,0,0.0,0.0,0,12,1.2917,3.3941,31
96adf,2019-05-26,00-06,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7,2,0.25,1.0,0.9852,0.5714,0,4,0,0.0,0.0,0,4,0.1667,0.8165,4,3,0.125,0.6124,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-26,06-12,11.0,38.0,38.0,39.0,8.0,17.0,25.0,33.0,209,8,1.0,1.0133,2.8314,0.1866,29,134,4,0.4583,1.2504,11,12,1.5833,3.7407,38,13,1.5833,3.729,38,19,1.625,4.4214,39,4,0.3333,0.9631,8,7,0.7083,1.7565,17,15,1.0417,3.6053,25,14,1.375,3.6691,33
96adf,2019-05-26,12-18,21.0,9.0,4.0,20.0,4.0,20.0,60.0,88.0,226,8,1.0,0.0774,2.3667,0.3894,40,148,13,0.875,2.8638,21,5,0.375,1.1349,9,2,0.1667,0.4815,4,16,0.8333,3.3319,20,2,0.1667,0.5647,4,6,0.8333,1.7362,20,16,2.5,5.2585,60,22,3.6667,7.4581,88
96adf,2019-05-26,18-24,4.0,7.0,13.0,6.0,0.0,4.0,8.0,27.0,69,7,0.875,0.5128,2.4614,0.3913,6,38,4,0.1667,0.8165,4,4,0.2917,0.9079,7,10,0.5417,2.0637,13,4,0.25,0.8969,6,0,0.0,0.0,0,2,0.1667,0.5647,4,4,0.3333,0.9631,8,9,1.125,2.4902,27
96adf,2019-05-27,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-27,06-12,4.0,11.0,39.0,28.0,12.0,24.0,13.0,26.0,157,8,1.0,0.7937,2.7713,0.2484,15,94,4,0.1667,0.8165,4,6,0.4583,1.444,11,19,1.625,4.4703,39,14,1.1667,3.3837,28,6,0.5,1.4744,12,10,1.0,2.3406,24,10,0.5417,2.0637,13,14,1.0833,2.9915,26
96adf,2019-05-27,12-18,7.0,4.0,9.0,44.0,12.0,20.0,34.0,72.0,202,8,1.0,0.1032,2.4945,0.3564,25,117,3,0.2917,0.8065,7,3,0.1667,0.637,4,7,0.375,1.4689,9,18,1.8333,4.2495,44,4,0.5,1.3513,12,7,0.8333,1.9262,20,9,1.4167,2.7013,34,19,3.0,5.6105,72
96adf,2019-05-27,18-24,0.0,4.0,12.0,4.0,2.0,4.0,3.0,17.0,46,7,0.875,0.6667,2.4092,0.3696,8,30,0,0.0,0.0,0,3,0.1667,0.637,4,5,0.5,1.3188,12,4,0.1667,0.8165,4,2,0.0833,0.4082,2,2,0.1667,0.5647,4,2,0.125,0.4484,3,7,0.7083,1.9667,17
96adf,2019-05-28,00-06,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,14,2,0.25,1.0,0.9852,0.5714,3,9,0,0.0,0.0,0,3,0.25,0.7372,6,4,0.3333,0.9631,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-28,06-12,2.0,14.0,30.0,6.0,2.0,12.0,8.0,17.0,91,8,1.0,1.1892,2.5899,0.3297,13,59,2,0.0833,0.4082,2,6,0.5833,1.6396,14,15,1.25,3.686,30,4,0.25,0.8969,6,2,0.0833,0.4082,2,8,0.5,1.694,12,8,0.3333,1.633,8,15,0.7083,3.0713,17
96adf,2019-05-28,12-18,10.0,1.0,10.0,23.0,8.0,18.0,21.0,56.0,147,8,1.0,0.1158,2.5263,0.381,24,98,6,0.4167,1.4421,10,1,0.0417,0.2041,1,5,0.4167,1.2129,10,14,0.9583,2.9706,23,6,0.3333,1.274,8,7,0.75,1.7998,18,7,0.875,2.0708,21,15,2.3333,5.0876,56
96adf,2019-05-28,18-24,7.0,4.0,10.0,8.0,0.0,5.0,1.0,22.0,57,7,0.875,0.5,2.4191,0.386,5,29,7,0.2917,1.4289,7,3,0.1667,0.637,4,7,0.4167,1.5299,10,8,0.3333,1.633,8,0,0.0,0.0,0,2,0.2083,0.5882,5,1,0.0417,0.2041,1,13,0.9167,2.7806,22
96adf,2019-05-29,00-06,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6,2,0.25,1.0,0.9183,0.6667,3,5,0,0.0,0.0,0,2,0.0833,0.4082,2,4,0.1667,0.8165,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-29,06-12,4.0,14.0,32.0,42.0,14.0,28.0,13.0,51.0,198,8,1.0,0.5,2.7148,0.2576,20,110,4,0.1667,0.8165,4,11,0.5833,2.2634,14,12,1.3333,3.4599,32,28,1.75,5.9946,42,8,0.5833,1.9982,14,10,1.1667,2.582,28,5,0.5417,1.503,13,19,2.125,5.0589,51
96adf,2019-05-29,12-18,4.0,4.0,11.0,8.0,8.0,9.0,23.0,47.0,114,8,1.0,0.1899,2.4847,0.4123,23,79,2,0.1667,0.5647,4,3,0.1667,0.637,4,8,0.4583,1.7189,11,4,0.3333,1.1293,8,4,0.3333,0.9631,8,5,0.375,1.0959,9,8,0.9583,2.0104,23,16,1.9583,4.0376,47
96adf,2019-05-29,18-24,2.0,5.0,10.0,6.0,0.0,1.0,5.0,13.0,42,7,0.875,0.7895,2.4863,0.3095,8,27,2,0.0833,0.4082,2,3,0.2083,0.7211,5,7,0.4167,1.472,10,6,0.25,1.2247,6,0,0.0,0.0,0,1,0.0417,0.2041,1,4,0.2083,0.833,5,10,0.5417,2.1055,13
96adf,2019-05-30,00-06,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7,2,0.25,1.0,0.8631,0.7143,1,4,0,0.0,0.0,0,3,0.2083,0.7211,5,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-30,06-12,8.0,15.0,33.0,18.0,6.0,22.0,16.0,36.0,154,8,1.0,0.6486,2.8002,0.2338,13,98,4,0.3333,0.9631,8,8,0.625,1.9068,15,20,1.375,4.4897,33,10,0.75,2.2698,18,4,0.25,0.8969,6,12,0.9167,2.5862,22,7,0.6667,1.8572,16,17,1.5,4.0967,36
96adf,2019-05-30,12-18,8.0,1.0,4.0,18.0,21.0,17.0,28.0,58.0,155,8,1.0,0.0485,2.4816,0.3742,32,101,4,0.3333,0.9631,8,1,0.0417,0.2041,1,4,0.1667,0.8165,4,10,0.75,2.2698,18,7,0.875,1.985,21,9,0.7083,1.9219,17,9,1.1667,2.6973,28,19,2.4167,5.5161,58
96adf,2019-05-30,18-24,6.0,6.0,17.0,30.0,4.0,9.0,14.0,21.0,107,8,1.0,0.5227,2.7248,0.2804,10,65,4,0.25,0.8969,6,2,0.25,0.6079,6,11,0.7083,2.2933,17,24,1.25,4.9978,30,2,0.1667,0.5647,4,5,0.375,1.1349,9,6,0.5833,1.6396,14,8,0.875,2.3831,21
96adf,2019-05-31,00-06,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7,2,0.25,1.0,0.9852,0.5714,0,4,0,0.0,0.0,0,3,0.125,0.6124,3,4,0.1667,0.8165,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-31,06-12,12.0,9.0,17.0,16.0,8.0,15.0,18.0,27.0,122,8,1.0,0.4333,2.9055,0.2213,15,80,6,0.5,1.4744,12,6,0.375,1.3453,9,10,0.7083,2.4402,17,10,0.6667,2.3344,16,6,0.3333,1.274,8,6,0.625,1.7147,15,9,0.75,2.111,18,14,1.125,3.2345,27
96adf,2019-05-31,12-18,6.0,2.0,3.0,26.0,28.0,34.0,32.0,55.0,186,8,1.0,0.0413,2.539,0.2957,21,139,4,0.25,0.8969,6,1,0.0833,0.2823,2,3,0.125,0.6124,3,14,1.0833,3.1196,26,11,1.1667,2.7134,28,10,1.4167,2.7806,34,10,1.3333,2.7452,32,14,2.2917,4.6108,55
96adf,2019-05-31,18-24,4.0,3.0,13.0,28.0,8.0,15.0,7.0,46.0,124,8,1.0,0.2353,2.5042,0.371,14,68,3,0.1667,0.637,4,2,0.125,0.4484,3,9,0.5417,1.9777,13,20,1.1667,4.2083,28,4,0.3333,1.1293,8,6,0.625,1.5829,15,5,0.2917,1.0826,7,19,1.9167,4.6054,46
96adf,2019-06-01,00-06,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9,2,0.25,1.0,0.9911,0.5556,1,6,0,0.0,0.0,0,3,0.2083,0.7211,5,3,0.1667,0.637,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-01,06-12,4.0,21.0,44.0,22.0,14.0,19.0,15.0,27.0,166,8,1.0,1.0656,2.7994,0.2651,13,110,3,0.1667,0.637,4,9,0.875,2.4902,21,20,1.8333,5.1724,44,10,0.9167,2.6361,22,4,0.5833,1.3805,14,6,0.7917,2.0212,19,8,0.625,2.1226,15,11,1.125,3.069,27
96adf,2019-06-01,12-18,1.0,0.0,0.0,4.0,12.0,21.0,17.0,43.0,98,6,0.75,0.0,2.0629,0.4388,16,68,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,4,0.1667,0.8165,4,7,0.5,1.5036,12,9,0.875,2.2129,21,6,0.7083,1.7062,17,14,1.7917,4.2731,43
96adf,2019-06-01,18-24,7.0,3.0,17.0,10.0,4.0,13.0,13.0,35.0,102,8,1.0,0.3279,2.6445,0.3431,11,66,4,0.2917,0.9991,7,1,0.125,0.3378,3,7,0.7083,1.7565,17,4,0.4167,1.1765,10,4,0.1667,0.8165,4,9,0.5417,1.9106,13,10,0.5417,2.0637,13,17,1.4583,3.8446,35
96adf,2019-06-02,00-06,0.0,6.0,5.0,0.0,0.0,2.0,0.0,2.0,15,4,0.5,2.75,1.8323,0.4,3,12,0,0.0,0.0,0,4,0.25,0.847,6,2,0.2083,0.5882,5,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,0,0.0,0.0,0,2,0.0833,0.4082,2
96adf,2019-06-02,06-12,7.0,9.0,35.0,38.0,12.0,31.0,33.0,46.0,211,8,1.0,0.4,2.7719,0.218,26,136,4,0.2917,0.9991,7,6,0.375,1.2446,9,12,1.4583,3.203,35,14,1.5833,3.9554,38,8,0.5,1.694,12,9,1.2917,2.458,31,13,1.375,3.2143,33,13,1.9167,3.7754,46
96adf,2019-06-02,12-18,7.0,0.0,0.0,100.0,18.0,55.0,46.0,85.0,311,6,0.75,0.0,2.2488,0.3215,56,216,4,0.2917,0.9079,7,0,0.0,0.0,0,0,0.0,0.0,0,32,4.1667,9.5992,100,6,0.75,1.7258,18,16,2.2917,4.6296,55,13,1.9167,4.0316,46,20,3.5417,6.7048,85
96adf,2019-06-02,18-24,0.0,8.0,16.0,18.0,2.0,2.0,0.0,10.0,56,6,0.75,2.0,2.231,0.3214,12,30,0,0.0,0.0,0,5,0.3333,1.0901,8,9,0.6667,1.9708,16,18,0.75,3.6742,18,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,10,0.4167,2.0412,10
96adf,2019-06-03,00-06,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8,2,0.25,1.0,0.8113,0.75,2,5,0,0.0,0.0,0,4,0.25,0.8969,6,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-03,06-12,10.0,13.0,26.0,32.0,8.0,30.0,24.0,43.0,186,8,1.0,0.4021,2.8181,0.2312,17,121,6,0.4167,1.316,10,6,0.5417,1.6934,13,13,1.0833,3.2157,26,18,1.3333,3.8069,32,4,0.3333,0.9631,8,12,1.25,2.9229,30,8,1.0,2.3031,24,16,1.7917,3.967,43
96adf,2019-06-03,12-18,4.0,0.0,11.0,38.0,18.0,34.0,17.0,75.0,197,7,0.875,0.0873,2.3928,0.3807,24,120,2,0.1667,0.5647,4,0,0.0,0.0,0,4,0.4583,1.2504,11,18,1.5833,4.373,38,8,0.75,1.8238,18,9,1.4167,2.7962,34,9,0.7083,2.2742,17,16,3.125,5.6516,75
96adf,2019-06-03,18-24,6.0,8.0,20.0,0.0,4.0,9.0,0.0,25.0,72,6,0.75,0.8235,2.3008,0.3472,8,43,4,0.25,0.8969,6,3,0.3333,0.9168,8,7,0.8333,2.0572,20,0,0.0,0.0,0,4,0.1667,0.8165,4,3,0.375,0.9237,9,0,0.0,0.0,0,9,1.0417,2.458,25
96adf,2019-06-04,00-06,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9,2,0.25,1.0,0.9911,0.5556,0,5,0,0.0,0.0,0,4,0.1667,0.8165,4,5,0.2083,1.0206,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-04,06-12,6.0,20.0,37.0,16.0,14.0,25.0,12.0,42.0,172,8,1.0,0.7215,2.7891,0.2442,17,110,3,0.25,0.7372,6,7,0.8333,2.0144,20,20,1.5417,4.4622,37,6,0.6667,1.8337,16,6,0.5833,1.7173,14,11,1.0417,2.9559,25,5,0.5,1.2854,12,13,1.75,3.825,42
96adf,2019-06-04,12-18,8.0,2.0,14.0,28.0,20.0,29.0,23.0,67.0,191,8,1.0,0.1345,2.5947,0.3508,24,125,4,0.3333,1.1293,8,1,0.0833,0.2823,2,7,0.5833,1.6396,14,10,1.1667,2.8233,28,6,0.8333,1.7611,20,12,1.2083,3.0069,29,5,0.9583,1.781,23,17,2.7917,5.3567,67
96adf,2019-06-04,18-24,0.0,3.0,5.0,0.0,0.0,3.0,4.0,17.0,32,5,0.625,0.3333,1.9186,0.5312,5,17,0,0.0,0.0,0,2,0.125,0.4484,3,5,0.2083,1.0206,5,0,0.0,0.0,0,0,0.0,0.0,0,3,0.125,0.6124,3,2,0.1667,0.4815,4,6,0.7083,1.6806,17
96adf,2019-06-05,00-06,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11,2,0.25,1.0,0.994,0.5455,1,7,0,0.0,0.0,0,2,0.25,0.6757,6,2,0.2083,0.5882,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-05,06-12,4.0,7.0,25.0,16.0,14.0,24.0,9.0,22.0,121,8,1.0,0.5818,2.8054,0.2066,11,83,4,0.1667,0.8165,4,4,0.2917,0.9079,7,13,1.0417,3.1825,25,8,0.6667,2.0144,16,12,0.5833,2.4657,14,12,1.0,2.813,24,4,0.375,1.0555,9,8,0.9167,2.2247,22
96adf,2019-06-05,12-18,6.0,1.0,5.0,42.0,20.0,22.0,26.0,74.0,196,8,1.0,0.0492,2.4114,0.3776,23,119,4,0.25,0.8969,6,1,0.0417,0.2041,1,4,0.2083,0.833,5,26,1.75,5.6047,42,8,0.8333,2.1196,20,9,0.9167,2.2634,22,10,1.0833,2.6852,26,18,3.0833,6.3309,74
96adf,2019-06-05,18-24,2.0,2.0,18.0,22.0,4.0,10.0,7.0,17.0,82,8,1.0,0.5882,2.6073,0.2683,11,51,2,0.0833,0.4082,2,2,0.0833,0.4082,2,11,0.75,2.5065,18,14,0.9167,3.2292,22,2,0.1667,0.5647,4,7,0.4167,1.472,10,5,0.2917,1.0417,7,13,0.7083,2.6943,17
96adf,2019-06-06,00-06,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8,2,0.25,1.0,1.0,0.5,1,5,0,0.0,0.0,0,3,0.1667,0.637,4,2,0.1667,0.5647,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-06,06-12,8.0,21.0,29.0,16.0,8.0,23.0,8.0,34.0,147,8,1.0,0.7692,2.8042,0.2313,15,94,8,0.3333,1.633,8,13,0.875,2.8178,21,14,1.2083,3.2568,29,8,0.6667,1.8337,16,4,0.3333,0.9631,8,9,0.9583,2.4402,23,8,0.3333,1.633,8,14,1.4167,3.9663,34
96adf,2019-06-06,12-18,10.0,1.0,16.0,24.0,12.0,25.0,13.0,42.0,143,8,1.0,0.2125,2.6777,0.2937,17,90,4,0.4167,1.1389,10,1,0.0417,0.2041,1,6,0.6667,1.8098,16,10,1.0,2.5022,24,4,0.5,1.2158,12,10,1.0417,2.5788,25,5,0.5417,1.4738,13,13,1.75,3.8363,42
96adf,2019-06-06,18-24,4.0,5.0,27.0,8.0,4.0,8.0,13.0,42.0,111,8,1.0,0.5079,2.4829,0.3784,16,58,4,0.1667,0.8165,4,2,0.2083,0.5882,5,10,1.125,2.7554,27,4,0.3333,1.1293,8,2,0.1667,0.5647,4,4,0.3333,1.0072,8,11,0.5417,2.2454,13,13,1.75,3.8363,42
96adf,2019-06-07,00-06,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,0.8113,0.75,0,2,0,0.0,0.0,0,2,0.125,0.4484,3,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-07,06-12,8.0,12.0,31.0,28.0,4.0,16.0,0.0,18.0,117,7,0.875,1.2647,2.5775,0.265,15,63,4,0.3333,0.9631,8,5,0.5,1.3188,12,9,1.2917,2.7263,31,14,1.1667,3.1714,28,2,0.1667,0.5647,4,8,0.6667,1.8098,16,0,0.0,0.0,0,7,0.75,1.8939,18
96adf,2019-06-07,12-18,2.0,1.0,1.0,22.0,14.0,10.0,1.0,46.0,97,8,1.0,0.0351,2.0565,0.4742,6,36,2,0.0833,0.4082,2,1,0.0417,0.2041,1,1,0.0417,0.2041,1,14,0.9167,3.006,22,12,0.5833,2.4657,14,7,0.4167,1.4421,10,1,0.0417,0.2041,1,13,1.9167,3.9,46
96adf,2019-06-07,18-24,0.0,5.0,14.0,14.0,0.0,3.0,0.0,19.0,55,5,0.625,0.8636,2.0781,0.3455,8,23,0,0.0,0.0,0,4,0.2083,0.833,5,8,0.5833,1.9982,14,8,0.5833,1.9982,14,0,0.0,0.0,0,2,0.125,0.4484,3,0,0.0,0.0,0,9,0.7917,2.3215,19
96adf,2019-06-08,00-06,0.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,13,3,0.375,12.0,1.2957,0.5385,2,9,0,0.0,0.0,0,4,0.2917,0.9079,7,3,0.2083,0.7211,5,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-08,06-12,12.0,15.0,23.0,32.0,8.0,11.0,11.0,33.0,145,8,1.0,0.6909,2.8197,0.2276,22,84,6,0.5,1.4744,12,10,0.625,2.102,15,13,0.9583,2.805,23,22,1.3333,4.8514,32,8,0.3333,1.633,8,4,0.4583,1.1025,11,6,0.4583,1.5598,11,14,1.375,3.7511,33
96adf,2019-06-08,12-18,6.0,0.0,1.0,6.0,8.0,7.0,9.0,24.0,61,7,0.875,0.025,2.435,0.3934,12,40,4,0.25,0.8969,6,0,0.0,0.0,0,1,0.0417,0.2041,1,6,0.25,1.2247,6,4,0.3333,0.9631,8,4,0.2917,0.9079,7,9,0.375,1.8371,9,13,1.0,3.2704,24
96adf,2019-06-08,18-24,4.0,7.0,14.0,8.0,0.0,10.0,0.0,24.0,67,6,0.75,0.6176,2.3614,0.3582,6,40,4,0.1667,0.8165,4,4,0.2917,0.8587,7,8,0.5833,1.6918,14,4,0.3333,0.9631,8,0,0.0,0.0,0,3,0.4167,0.9286,10,0,0.0,0.0,0,11,1.0,2.8438,24
96adf,2019-06-09,00-06,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6,2,0.25,1.0,1.0,0.5,0,4,0,0.0,0.0,0,3,0.125,0.6124,3,3,0.125,0.6124,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-09,06-12,16.0,16.0,29.0,26.0,8.0,25.0,11.0,43.0,174,8,1.0,0.5696,2.8305,0.2471,31,109,6,0.6667,1.633,16,5,0.6667,1.5511,16,10,1.2083,2.9485,29,10,1.0833,2.6361,26,4,0.3333,0.9631,8,13,1.0417,2.8663,25,9,0.4583,1.8645,11,17,1.7917,4.6155,43
96adf,2019-06-09,12-18,4.0,4.0,9.0,58.0,18.0,53.0,58.0,93.0,297,8,1.0,0.0637,2.4539,0.3131,44,205,3,0.1667,0.637,4,3,0.1667,0.637,4,5,0.375,1.1726,9,20,2.4167,6.1,58,8,0.75,2.027,18,14,2.2083,4.4913,53,19,2.4167,5.5397,58,25,3.875,7.8978,93
96adf,2019-06-09,18-24,4.0,5.0,12.0,32.0,4.0,7.0,16.0,44.0,124,8,1.0,0.2537,2.4825,0.3548,16,65,4,0.1667,0.8165,4,3,0.2083,0.658,5,6,0.5,1.5604,12,28,1.3333,5.7383,32,4,0.1667,0.8165,4,5,0.2917,1.0417,7,10,0.6667,2.1196,16,13,1.8333,3.8636,44
96adf,2019-06-10,00-06,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9,2,0.25,1.0,0.9183,0.6667,2,6,0,0.0,0.0,0,5,0.25,1.0321,6,3,0.125,0.6124,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-10,06-12,10.0,14.0,27.0,14.0,14.0,25.0,16.0,33.0,153,8,1.0,0.5541,2.8909,0.2157,23,107,6,0.4167,1.4421,10,5,0.5833,1.472,14,10,1.125,2.8638,27,8,0.5833,1.8158,14,6,0.5833,1.5012,14,8,1.0417,2.255,25,5,0.6667,1.6061,16,13,1.375,3.3727,33
96adf,2019-06-10,12-18,2.0,1.0,6.0,54.0,8.0,19.0,41.0,83.0,214,8,1.0,0.049,2.2192,0.3879,35,132,2,0.0833,0.4082,2,1,0.0417,0.2041,1,3,0.25,0.7372,6,24,2.25,6.278,54,4,0.3333,0.9631,8,8,0.7917,1.8173,19,14,1.7083,3.8951,41,23,3.4583,6.9406,83
96adf,2019-06-10,18-24,2.0,4.0,14.0,8.0,2.0,5.0,4.0,25.0,64,8,1.0,0.5294,2.4842,0.3906,11,39,2,0.0833,0.4082,2,2,0.1667,0.4815,4,7,0.5833,1.5299,14,4,0.3333,1.1293,8,2,0.0833,0.4082,2,2,0.2083,0.5882,5,2,0.1667,0.5647,4,10,1.0417,2.8511,25
96adf,2019-06-11,00-06,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11,2,0.25,1.0,0.994,0.5455,0,6,0,0.0,0.0,0,6,0.25,1.2247,6,5,0.2083,1.0206,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-11,06-12,7.0,10.0,21.0,18.0,4.0,8.0,0.0,12.0,80,7,0.875,1.55,2.6321,0.2625,5,43,4,0.2917,0.9991,7,8,0.4167,1.6396,10,15,0.875,3.139,21,12,0.75,2.6906,18,4,0.1667,0.8165,4,5,0.3333,1.0901,8,0,0.0,0.0,0,9,0.5,1.865,12
96adf,2019-06-11,12-18,8.0,2.0,5.0,40.0,18.0,24.0,0.0,71.0,168,7,0.875,0.0737,2.2006,0.4226,17,83,4,0.3333,0.9631,8,2,0.0833,0.4082,2,5,0.2083,1.0206,5,10,1.6667,3.2123,40,4,0.75,1.4219,18,9,1.0,2.3219,24,0,0.0,0.0,0,18,2.9583,5.7821,71
96adf,2019-06-11,18-24,6.0,3.0,9.0,8.0,2.0,12.0,0.0,36.0,76,7,0.875,0.25,2.2488,0.4737,7,46,4,0.25,0.8969,6,2,0.125,0.4484,3,3,0.375,0.9237,9,4,0.3333,1.1293,8,2,0.0833,0.4082,2,5,0.5,1.3188,12,0,0.0,0.0,0,10,1.5,3.4641,36
96adf,2019-06-12,00-06,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5,2,0.25,1.0,0.971,0.6,2,4,0,0.0,0.0,0,3,0.125,0.6124,3,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-06-12,06-12,6.0,13.0,24.0,24.0,20.0,45.0,18.0,50.0,200,8,1.0,0.3274,2.7713,0.25,22,131,4,0.25,0.8969,6,9,0.5417,1.8645,13,11,1.0,2.654,24,8,1.0,2.7027,24,8,0.8333,2.0359,20,14,1.875,4.1422,45,6,0.75,1.7754,18,16,2.0833,4.7081,50
96adf,2019-06-12,12-18,4.0,8.0,16.0,48.0,14.0,32.0,47.0,91.0,260,8,1.0,0.1412,2.5198,0.35,40,174,4,0.1667,0.8165,4,5,0.3333,1.0901,8,7,0.6667,1.8572,16,22,2.0,5.626,48,4,0.5833,1.1001,14,13,1.3333,3.0881,32,14,1.9583,4.3387,47,22,3.7917,7.1686,91
